"name","first_release","versions","archived","index"
"plfMA","2015-08-27 06:29:00",5,TRUE,8284
"nhanesA","2015-08-27 06:31:00",13,TRUE,8285
"artfima","2015-08-27 06:35:00",6,TRUE,8286
"CensMixReg","2015-08-27 06:56:00",5,TRUE,8287
"cate","2015-08-27 07:08:00",4,TRUE,8288
"OptiQuantR","2015-08-27 08:30:00",1,TRUE,8289
"SimReg","2015-08-27 12:14:00",6,TRUE,8290
"edgar","2015-08-27 12:14:00",9,TRUE,8291
"KERE","2015-08-27 22:35:00",1,FALSE,8292
"hdnom","2015-08-27 23:11:00",13,TRUE,8293
"umx","2015-08-27 23:11:00",21,TRUE,8294
"apaTables","2015-08-27 23:13:00",6,TRUE,8295
"apaTables","2015-08-27 23:13:00",6,TRUE,8296
"detector","2015-08-27 23:13:00",1,FALSE,8297
"kerndwd","2015-08-27 23:18:00",6,TRUE,8298
"GsymPoint","2015-08-27 23:20:00",3,TRUE,8299
"lookupTable","2015-08-27 23:21:00",1,FALSE,8300
"wec","2015-08-28 14:37:00",5,TRUE,8301
"rwunderground","2015-08-29 07:40:00",4,TRUE,8302
"pnea","2015-08-29 07:45:00",8,TRUE,8303
"dml","2015-08-29 11:15:00",1,FALSE,8304
"docxtractr","2015-08-29 11:15:00",2,TRUE,8305
"xseq","2015-08-29 21:04:00",2,TRUE,8306
"humaniformat","2015-08-30 14:15:00",2,TRUE,8307
"abodOutlier","2015-08-31 12:31:00",1,FALSE,8308
"PanelCount","2015-08-31 12:48:00",2,TRUE,8309
"ms.sev","2015-08-31 12:52:00",5,TRUE,8310
"titanic","2015-08-31 21:27:00",1,FALSE,8311
"MIXFIM","2015-08-31 21:58:00",1,FALSE,8312
"prepdat","2015-09-01 15:33:00",7,TRUE,8313
"Dowd","2015-09-01 15:41:00",2,TRUE,8314
"interactionTest","2015-09-01 16:15:00",2,TRUE,8315
"validate","2015-09-01 16:15:00",7,TRUE,8316
"MixedPoisson","2015-09-02 07:49:00",2,TRUE,8317
"corregp","2015-09-02 13:52:00",6,TRUE,8318
"purge","2015-09-02 13:52:00",3,TRUE,8319
"valottery","2015-09-02 13:52:00",1,FALSE,8320
"clipr","2015-09-02 13:55:00",9,TRUE,8321
"IalsaSynthesis","2015-09-02 14:34:00",1,FALSE,8322
"LifeHist","2015-09-03 10:20:00",1,FALSE,8323
"describer","2015-09-03 10:20:00",2,TRUE,8324
"glamlasso","2015-09-03 10:20:00",4,TRUE,8325
"influenceR","2015-09-03 10:20:00",1,FALSE,8326
"mgm","2015-09-03 10:20:00",9,TRUE,8327
"invLT","2015-09-03 11:26:00",1,FALSE,8328
"ICC.Sample.Size","2015-09-03 23:03:00",1,FALSE,8329
"varhandle","2015-09-03 23:10:00",4,TRUE,8330
"backpipe","2015-09-03 23:21:00",3,TRUE,8331
"bapred","2015-09-04 07:25:00",4,TRUE,8332
"Combine","2015-09-04 19:49:00",1,TRUE,8333
"bedr","2015-09-04 19:49:00",5,TRUE,8334
"lrgs","2015-09-05 07:32:00",3,TRUE,8335
"inbreedR","2015-09-05 07:38:00",5,TRUE,8336
"prozor","2015-09-05 07:50:00",3,TRUE,8337
"PabonLasso","2015-09-05 13:38:00",1,FALSE,8338
"pcadapt","2015-09-05 13:38:00",13,TRUE,8339
"CoxPlus","2015-09-05 13:50:00",4,TRUE,8340
"ACSWR","2015-09-05 15:50:00",1,FALSE,8341
"rcrypt","2015-09-05 15:51:00",2,TRUE,8342
"RStoolbox","2015-09-05 20:16:00",13,TRUE,8343
"freqdom","2015-09-06 14:04:00",2,TRUE,8344
"pinnacle.API","2015-09-06 14:10:00",7,TRUE,8345
"vtreat","2015-09-06 17:31:00",20,TRUE,8346
"ExplainPrediction","2015-09-06 22:43:00",5,TRUE,8347
"TSTr","2015-09-06 22:44:00",3,TRUE,8348
"BSGW","2015-09-07 06:45:00",3,TRUE,8349
"CANSIM2R","2015-09-07 06:46:00",2,TRUE,8350
"BTLLasso","2015-09-07 16:17:00",8,TRUE,8351
"brr","2015-09-07 16:17:00",1,FALSE,8352
"palettetown","2015-09-07 16:17:00",2,TRUE,8353
"spinyReg","2015-09-07 16:18:00",1,FALSE,8354
"SAGA","2015-09-07 19:26:00",2,TRUE,8355
"monographaR","2015-09-07 19:26:00",3,TRUE,8356
"datafsm","2015-09-07 22:25:00",3,TRUE,8357
"RCriteo","2015-09-08 11:13:00",2,TRUE,8358
"ftsspec","2015-09-08 11:13:00",1,FALSE,8359
"learNN","2015-09-08 13:38:00",2,TRUE,8360
"gmapsdistance","2015-09-08 13:52:00",5,TRUE,8361
"epanetReader","2015-09-08 14:57:00",6,TRUE,8362
"OriGen","2015-09-09 07:20:00",3,TRUE,8363
"profilr","2015-09-09 19:19:00",1,FALSE,8364
"randomizeR","2015-09-09 19:19:00",5,TRUE,8365
"dataonderivatives","2015-09-10 07:21:00",4,TRUE,8366
"marketeR","2015-09-10 07:21:00",2,TRUE,8367
"RNeo4j","2015-09-11 05:13:00",6,TRUE,8368
"oai","2015-09-11 06:04:00",3,TRUE,8369
"pbdZMQ","2015-09-11 08:05:00",13,TRUE,8370
"treescape","2015-09-11 08:05:00",8,TRUE,8371
"hashids","2015-09-11 08:10:00",1,FALSE,8372
"hindexcalculator","2015-09-11 15:10:00",1,FALSE,8373
"spatialfil","2015-09-11 15:10:00",1,FALSE,8374
"ptycho","2015-09-12 15:20:00",2,TRUE,8375
"refund.shiny","2015-09-12 15:20:00",3,TRUE,8376
"ESKNN","2015-09-13 07:22:00",1,FALSE,8377
"LGRF","2015-09-13 07:22:00",1,FALSE,8378
"StockChina","2015-09-13 07:22:00",3,TRUE,8379
"sValues","2015-09-13 17:32:00",4,TRUE,8380
"AutoregressionMDE","2015-09-14 07:12:00",1,FALSE,8381
"LinearRegressionMDE","2015-09-14 07:12:00",1,FALSE,8382
"immer","2015-09-14 07:12:00",9,TRUE,8383
"grpregOverlap","2015-09-14 22:44:00",3,TRUE,8384
"ClusterStability","2015-09-14 23:01:00",4,TRUE,8385
"cpgen","2015-09-15 06:35:00",1,FALSE,8386
"DCchoice","2015-09-15 13:15:00",3,TRUE,8387
"Relatedness","2015-09-15 13:15:00",6,TRUE,8388
"Information","2015-09-16 08:05:00",7,TRUE,8389
"JPEN","2015-09-16 08:05:00",1,FALSE,8390
"OBsMD","2015-09-16 08:05:00",4,TRUE,8391
"OBsMD","2015-09-16 08:05:00",4,TRUE,8392
"ldatuning","2015-09-16 08:05:00",2,TRUE,8393
"ChannelAttribution","2015-09-16 08:13:00",12,TRUE,8394
"TestingSimilarity","2015-09-16 10:47:00",1,FALSE,8395
"rAmCharts","2015-09-16 16:51:00",12,TRUE,8396
"elasso","2015-09-17 12:49:00",2,TRUE,8397
"lira","2015-09-17 12:49:00",4,TRUE,8398
"pro","2015-09-17 20:50:00",1,FALSE,8399
"Rtwalk","2015-09-18 06:58:00",1,FALSE,8400
"versions","2015-09-18 07:57:00",3,TRUE,8401
"patPRO","2015-09-19 08:00:00",2,TRUE,8402
"glycanr","2015-09-19 17:50:00",2,TRUE,8403
"HMDHFDplus","2015-09-20 06:01:00",1,FALSE,8404
"cord","2015-09-20 06:01:00",1,FALSE,8405
"npsf","2015-09-20 15:50:00",7,TRUE,8406
"climtrends","2015-09-20 16:02:00",2,TRUE,8407
"simest","2015-09-20 20:35:00",4,TRUE,8408
"Rip46","2015-09-21 09:19:00",1,FALSE,8409
"rollply","2015-09-21 09:48:00",2,TRUE,8410
"OECD","2015-09-21 13:37:00",3,TRUE,8411
"bdots","2015-09-21 15:57:00",8,TRUE,8412
"personograph","2015-09-21 15:58:00",2,TRUE,8413
"DRIP","2015-09-22 08:43:00",3,TRUE,8414
"DRIP","2015-09-22 08:43:00",3,TRUE,8415
"cycleRtools","2015-09-22 08:43:00",7,TRUE,8416
"Fragman","2015-09-22 10:47:00",10,TRUE,8417
"wBoot","2015-09-23 00:23:00",2,TRUE,8418
"tnam","2015-09-23 00:33:00",4,TRUE,8419
"MaxentVariableSelection","2015-09-23 00:40:00",4,TRUE,8420
"MultiGHQuad","2015-09-23 00:41:00",2,TRUE,8421
"packagetrackr","2015-09-23 00:48:00",1,FALSE,8422
"withr","2015-09-23 00:58:00",7,TRUE,8423
"funr","2015-09-23 23:14:00",3,TRUE,8424
"scmamp","2015-09-23 23:17:00",6,TRUE,8425
"NostalgiR","2015-09-23 23:24:00",1,FALSE,8426
"drLumi","2015-09-23 23:27:00",1,FALSE,8427
"asdreader","2015-09-24 06:18:00",4,TRUE,8428
"IntegratedJM","2015-09-24 09:47:00",6,TRUE,8429
"cardioModel","2015-09-24 09:58:00",5,TRUE,8430
"ecoreg","2015-09-24 21:55:00",3,TRUE,8431
"erp.easy","2015-09-24 22:43:00",4,TRUE,8432
"MANCIE","2015-09-25 06:39:00",2,TRUE,8433
"polyfreqs","2015-09-25 07:04:00",2,TRUE,8434
"TP.idm","2015-09-25 12:56:00",5,TRUE,8435
"STAND","2015-09-25 15:03:00",1,FALSE,8436
"KoulMde","2015-09-25 18:33:00",7,TRUE,8437
"ProTrackR","2015-09-25 23:11:00",5,TRUE,8438
"bWGR","2015-09-25 23:26:00",10,TRUE,8439
"nivm","2015-09-25 23:31:00",1,FALSE,8440
"weightTAPSPACK","2015-09-26 07:09:00",1,FALSE,8441
"TTS","2015-09-26 07:11:00",1,FALSE,8442
"conover.test","2015-09-26 07:12:00",6,TRUE,8443
"sejmRP","2015-09-27 07:28:00",4,TRUE,8444
"cleangeo","2015-09-27 07:38:00",5,TRUE,8445
"lsei","2015-09-27 08:20:00",3,TRUE,8446
"DJL","2015-09-27 15:12:00",14,TRUE,8447
"epandist","2015-09-27 15:14:00",5,TRUE,8448
"MoTBFs","2015-09-28 07:26:00",1,FALSE,8449
"tmlenet","2015-09-28 07:27:00",1,FALSE,8450
"frailtySurv","2015-09-28 15:02:00",5,TRUE,8451
"rleafmap","2015-09-28 15:02:00",1,FALSE,8452
"iLaplace","2015-09-28 15:19:00",2,TRUE,8453
"purrr","2015-09-28 15:19:00",8,TRUE,8454
"covmat","2015-09-28 16:46:00",1,TRUE,8455
"pwrRasch","2015-09-28 16:46:00",1,FALSE,8456
"extremogram","2015-09-29 07:44:00",3,TRUE,8457
"PortfolioEffectHFT","2015-09-29 15:33:00",7,TRUE,8458
"popEpi","2015-09-29 15:33:00",9,TRUE,8459
"FIACH","2015-09-30 05:16:00",3,TRUE,8460
"osrm","2015-09-30 09:40:00",8,TRUE,8461
"sSDR","2015-10-01 11:19:00",3,TRUE,8462
"tsna","2015-10-01 11:19:00",2,TRUE,8463
"clere","2015-10-01 11:46:00",5,TRUE,8464
"sinaplot","2015-10-01 11:46:00",6,TRUE,8465
"etma","2015-10-01 21:09:00",3,TRUE,8466
"Grace","2015-10-01 21:19:00",12,TRUE,8467
"AggregateR","2015-10-01 21:25:00",2,TRUE,8468
"ParallelPC","2015-10-01 21:53:00",3,TRUE,8469
"LSTS","2015-10-01 21:54:00",1,FALSE,8470
"gaston","2015-10-01 22:04:00",13,TRUE,8471
"lift","2015-10-01 22:08:00",2,TRUE,8472
"smerc","2015-10-01 22:31:00",5,TRUE,8473
"colorhcplot","2015-10-01 22:33:00",2,TRUE,8474
"GeoBoxplot","2015-10-02 20:01:00",1,FALSE,8475
"LOGIT","2015-10-02 20:01:00",2,TRUE,8476
"ManlyMix","2015-10-02 20:01:00",11,TRUE,8477
"SEHmodel","2015-10-02 20:01:00",3,TRUE,8478
"analogsea","2015-10-02 20:01:00",4,TRUE,8479
"crskdiag","2015-10-02 20:01:00",2,TRUE,8480
"imputeMissings","2015-10-02 20:01:00",2,TRUE,8481
"subspace","2015-10-03 12:49:00",2,TRUE,8482
"FENmlm","2015-10-03 17:21:00",5,TRUE,8483
"brotli","2015-10-03 17:21:00",9,TRUE,8484
"quantileDA","2015-10-03 17:21:00",2,TRUE,8485
"geoknife","2015-10-04 17:46:00",10,TRUE,8486
"ggfortify","2015-10-04 17:50:00",10,TRUE,8487
"gmum.r","2015-10-04 21:41:00",1,TRUE,8488
"SimDesign","2015-10-05 10:37:00",18,TRUE,8489
"smallarea","2015-10-05 10:37:00",1,FALSE,8490
"PsiHat","2015-10-05 10:58:00",1,TRUE,8491
"logisticPCA","2015-10-05 15:07:00",2,TRUE,8492
"starma","2015-10-05 15:07:00",3,TRUE,8493
"wqs","2015-10-05 20:13:00",1,FALSE,8494
"qap","2015-10-05 20:14:00",2,TRUE,8495
"luzlogr","2015-10-05 20:16:00",3,TRUE,8496
"HiCfeat","2015-10-05 20:26:00",4,TRUE,8497
"LANDD","2015-10-06 06:55:00",2,TRUE,8498
"jrvFinance","2015-10-06 06:55:00",1,FALSE,8499
"rcanvec","2015-10-06 06:55:00",6,TRUE,8500
"assertive.properties","2015-10-06 07:14:00",4,TRUE,8501
"assertive.types","2015-10-06 07:14:00",3,TRUE,8502
"assertive.datetimes","2015-10-06 12:04:00",2,TRUE,8503
"assertive.matrices","2015-10-06 12:04:00",1,FALSE,8504
"assertive.models","2015-10-06 12:04:00",1,FALSE,8505
"assertive.numbers","2015-10-06 12:04:00",2,TRUE,8506
"assertive.reflection","2015-10-06 12:04:00",4,TRUE,8507
"assertive.sets","2015-10-06 12:04:00",3,TRUE,8508
"cartography","2015-10-06 12:04:00",11,TRUE,8509
"assertive.code","2015-10-06 13:56:00",1,FALSE,8510
"assertive.data","2015-10-06 13:56:00",1,FALSE,8511
"assertive.data.uk","2015-10-06 13:56:00",1,FALSE,8512
"assertive.data.us","2015-10-06 13:56:00",1,FALSE,8513
"assertive.files","2015-10-06 13:56:00",2,TRUE,8514
"assertive.strings","2015-10-06 13:56:00",3,TRUE,8515
"FSAdata","2015-10-06 20:19:00",6,TRUE,8516
"RFormatter","2015-10-06 21:06:00",2,TRUE,8517
"PolyPatEx","2015-10-07 07:13:00",3,TRUE,8518
"ShapeChange","2015-10-07 07:13:00",5,TRUE,8519
"idendr0","2015-10-07 12:21:00",4,TRUE,8520
"fastdigest","2015-10-07 22:09:00",2,TRUE,8521
"rtimes","2015-10-07 22:09:00",3,TRUE,8522
"FSA","2015-10-08 21:53:00",18,TRUE,8523
"TauStar","2015-10-09 08:28:00",3,TRUE,8524
"AdaptGauss","2015-10-09 09:36:00",7,TRUE,8525
"gimms","2015-10-09 09:36:00",9,TRUE,8526
"HDGLM","2015-10-09 22:54:00",1,FALSE,8527
"dtwSat","2015-10-09 23:21:00",6,TRUE,8528
"deformula","2015-10-09 23:23:00",2,TRUE,8529
"sisal","2015-10-10 13:45:00",1,FALSE,8530
"MVT","2015-10-10 22:12:00",1,FALSE,8531
"SACCR","2015-10-11 14:58:00",5,TRUE,8532
"sodium","2015-10-11 15:09:00",5,TRUE,8533
"preprocomb","2015-10-11 16:45:00",3,TRUE,8534
"prettymapr","2015-10-11 16:45:00",7,TRUE,8535
"tigris","2015-10-11 16:45:00",11,TRUE,8536
"EloChoice","2015-10-11 22:41:00",2,TRUE,8537
"rpnf","2015-10-12 06:58:00",2,TRUE,8538
"maGUI","2015-10-12 07:20:00",4,TRUE,8539
"DiffusionRgqd","2015-10-12 08:42:00",4,TRUE,8540
"bcRep","2015-10-12 09:16:00",9,TRUE,8541
"NlcOptim","2015-10-12 15:03:00",5,TRUE,8542
"batteryreduction","2015-10-12 15:03:00",2,TRUE,8543
"chunked","2015-10-12 15:03:00",5,TRUE,8544
"xmeta","2015-10-12 15:34:00",7,TRUE,8545
"FCGR","2015-10-13 07:10:00",1,FALSE,8546
"cowsay","2015-10-13 07:10:00",3,TRUE,8547
"SparseLearner","2015-10-13 13:51:00",3,TRUE,8548
"nlnet","2015-10-13 13:51:00",2,TRUE,8549
"SyncMove","2015-10-13 14:22:00",1,FALSE,8550
"ANOM","2015-10-13 15:42:00",4,TRUE,8551
"fourPNO","2015-10-13 15:42:00",5,TRUE,8552
"unitedR","2015-10-13 15:42:00",4,TRUE,8553
"wingui","2015-10-13 15:42:00",1,FALSE,8554
"Blossom","2015-10-14 07:48:00",3,TRUE,8555
"Fgmutils","2015-10-14 07:48:00",11,TRUE,8556
"LGEWIS","2015-10-14 07:48:00",2,TRUE,8557
"ecotoxicology","2015-10-14 10:25:00",1,FALSE,8558
"downscale","2015-10-14 11:55:00",8,TRUE,8559
"TLBC","2015-10-14 16:13:00",1,FALSE,8560
"covBM","2015-10-14 16:13:00",1,FALSE,8561
"ctmcmove","2015-10-14 18:41:00",11,TRUE,8562
"TMB","2015-10-15 13:18:00",16,TRUE,8563
"DataLoader","2015-10-15 13:45:00",2,TRUE,8564
"easyVerification","2015-10-15 16:09:00",8,TRUE,8565
"svs","2015-10-15 22:56:00",4,TRUE,8566
"keyplayer","2015-10-15 23:07:00",2,TRUE,8567
"cnmlcd","2015-10-16 06:38:00",2,TRUE,8568
"ezsummary","2015-10-16 18:30:00",3,TRUE,8569
"funcy","2015-10-17 13:53:00",6,TRUE,8570
"causaldrf","2015-10-17 23:10:00",2,TRUE,8571
"ukgasapi","2015-10-18 08:11:00",2,TRUE,8572
"MonoPhy","2015-10-19 06:41:00",3,TRUE,8573
"SimHaz","2015-10-19 06:41:00",1,FALSE,8574
"ksrlive","2015-10-19 06:41:00",1,FALSE,8575
"rosm","2015-10-19 06:42:00",7,TRUE,8576
"crop","2015-10-19 16:31:00",1,FALSE,8577
"diezeit","2015-10-19 18:48:00",1,FALSE,8578
"jmotif","2015-10-19 21:15:00",4,TRUE,8579
"riskR","2015-10-19 21:32:00",2,TRUE,8580
"GSSE","2015-10-20 06:06:00",1,FALSE,8581
"codyn","2015-10-20 06:06:00",3,TRUE,8582
"diverse","2015-10-20 06:06:00",5,TRUE,8583
"Libra","2015-10-20 08:57:00",5,TRUE,8584
"flowDiv","2015-10-20 19:13:00",2,TRUE,8585
"httpcode","2015-10-20 19:13:00",2,TRUE,8586
"RxODE","2015-10-21 08:01:00",7,TRUE,8587
"RxODE","2015-10-21 08:01:00",7,TRUE,8588
"hit","2015-10-21 08:01:00",7,TRUE,8589
"qlcData","2015-10-21 08:06:00",3,TRUE,8590
"LinkedMatrix","2015-10-22 06:24:00",4,TRUE,8591
"Perc","2015-10-22 06:24:00",3,TRUE,8592
"ckanr","2015-10-22 06:24:00",1,FALSE,8593
"gdtools","2015-10-22 06:24:00",12,TRUE,8594
"radir","2015-10-22 06:24:00",4,TRUE,8595
"radir","2015-10-22 06:24:00",4,TRUE,8596
"wellknown","2015-10-22 06:24:00",2,TRUE,8597
"nparACT","2015-10-22 12:16:00",8,TRUE,8598
"uptimeRobot","2015-10-22 13:23:00",1,FALSE,8599
"ProNet","2015-10-22 20:14:00",1,FALSE,8600
"QPot","2015-10-23 06:50:00",2,TRUE,8601
"mhde","2015-10-23 06:50:00",1,FALSE,8602
"qlcVisualize","2015-10-23 06:50:00",1,FALSE,8603
"RClone","2015-10-23 11:55:00",2,TRUE,8604
"apaStyle","2015-10-23 14:23:00",5,TRUE,8605
"inegiR","2015-10-23 14:23:00",3,TRUE,8606
"poisson","2015-10-23 14:23:00",1,FALSE,8607
"ameco","2015-10-23 16:14:00",10,TRUE,8608
"moveHMM","2015-10-23 16:14:00",6,TRUE,8609
"tweet2r","2015-10-23 16:14:00",5,TRUE,8610
"Rsurrogate","2015-10-23 16:26:00",2,TRUE,8611
"Shrinkage","2015-10-23 16:26:00",1,TRUE,8612
"hotspot","2015-10-23 16:26:00",1,FALSE,8613
"DTRlearn","2015-10-23 19:29:00",4,TRUE,8614
"SchemaOnRead","2015-10-24 06:21:00",3,TRUE,8615
"spsann","2015-10-25 23:56:00",5,TRUE,8616
"phylosignal","2015-10-26 14:58:00",2,TRUE,8617
"batman","2015-10-26 16:07:00",1,FALSE,8618
"jug","2015-10-27 07:10:00",7,TRUE,8619
"ACSNMineR","2015-10-27 08:51:00",4,TRUE,8620
"OrthoPanels","2015-10-27 15:25:00",3,TRUE,8621
"rpivotTable","2015-10-27 15:26:00",4,TRUE,8622
"gitlabr","2015-10-27 23:14:00",5,TRUE,8623
"piecewiseSEM","2015-10-27 23:29:00",8,TRUE,8624
"dina","2015-10-28 07:45:00",3,TRUE,8625
"randomForest.ddR","2015-10-28 07:45:00",3,TRUE,8626
"Biocomb","2015-10-28 17:39:00",4,TRUE,8627
"lucr","2015-10-28 17:39:00",2,TRUE,8628
"multiwave","2015-10-28 17:39:00",3,TRUE,8629
"flacco","2015-10-28 18:41:00",8,TRUE,8630
"LaplaceDeconv","2015-10-29 07:29:00",4,TRUE,8631
"RGoogleAnalyticsPremium","2015-10-29 07:29:00",2,TRUE,8632
"RNaviCell","2015-10-29 12:03:00",1,FALSE,8633
"littler","2015-10-29 13:14:00",4,TRUE,8634
"AFM","2015-10-29 14:36:00",6,TRUE,8635
"ecospace","2015-10-29 14:36:00",6,TRUE,8636
"molaR","2015-10-29 16:48:00",13,TRUE,8637
"Canopy","2015-10-29 17:50:00",4,TRUE,8638
"BIGDAWG","2015-10-30 00:01:00",14,TRUE,8639
"textreuse","2015-10-30 23:25:00",5,TRUE,8640
"corkscrew","2015-10-30 23:56:00",1,FALSE,8641
"AlgebraicHaploPackage","2015-10-31 07:46:00",1,FALSE,8642
"CUSUMdesign","2015-10-31 07:46:00",3,TRUE,8643
"rGroovy","2015-10-31 10:20:00",3,TRUE,8644
"wordbankr","2015-10-31 10:23:00",3,TRUE,8645
"RViennaCL","2015-10-31 10:26:00",5,TRUE,8646
"reReg","2015-10-31 14:52:00",6,TRUE,8647
"relen","2015-10-31 14:52:00",2,TRUE,8648
"mlma","2015-10-31 15:17:00",5,TRUE,8649
"vipor","2015-10-31 15:17:00",6,TRUE,8650
"NetSwan","2015-10-31 23:38:00",1,FALSE,8651
"captr","2015-11-01 00:06:00",7,TRUE,8652
"mvQuad","2015-11-01 17:36:00",5,TRUE,8653
"simr","2015-11-01 17:36:00",5,TRUE,8654
"nlrr","2015-11-01 17:47:00",1,FALSE,8655
"stplanr","2015-11-02 16:14:00",18,TRUE,8656
"stplanr","2015-11-02 16:14:00",18,TRUE,8657
"Rcereal","2015-11-02 17:16:00",2,TRUE,8658
"quickmapr","2015-11-03 00:02:00",3,TRUE,8659
"quickmapr","2015-11-03 00:02:00",3,TRUE,8660
"SALTSampler","2015-11-03 00:13:00",2,TRUE,8661
"Phxnlme","2015-11-03 11:01:00",1,FALSE,8662
"growthcurver","2015-11-03 23:26:00",3,TRUE,8663
"surveyplanning","2015-11-03 23:35:00",14,TRUE,8664
"spm12r","2015-11-04 01:08:00",4,TRUE,8665
"wPerm","2015-11-04 01:08:00",1,FALSE,8666
"rscopus","2015-11-04 17:11:00",5,TRUE,8667
"gofCopula","2015-11-04 18:04:00",6,TRUE,8668
"kmeans.ddR","2015-11-05 07:31:00",1,TRUE,8669
"matlib","2015-11-05 07:31:00",9,TRUE,8670
"tolBasis","2015-11-05 12:38:00",1,FALSE,8671
"midrangeMCP","2015-11-05 13:05:00",4,TRUE,8672
"rchess","2015-11-05 16:18:00",1,FALSE,8673
"dad","2015-11-05 19:04:00",7,TRUE,8674
"Goslate","2015-11-06 04:41:00",1,TRUE,8675
"easypower","2015-11-06 04:49:00",1,FALSE,8676
"eyetrackingR","2015-11-06 04:52:00",8,TRUE,8677
"BEDMatrix","2015-11-06 04:57:00",6,TRUE,8678
"lqr","2015-11-06 07:11:00",6,TRUE,8679
"gmwm","2015-11-06 08:49:00",2,TRUE,8680
"NIPTeR","2015-11-06 15:36:00",3,TRUE,8681
"prclust","2015-11-06 16:24:00",4,TRUE,8682
"BayesMAMS","2015-11-06 17:29:00",1,FALSE,8683
"mogavs","2015-11-06 17:29:00",2,TRUE,8684
"LRcontrast","2015-11-06 23:19:00",1,FALSE,8685
"SPCALDA","2015-11-07 06:24:00",1,FALSE,8686
"metafuse","2015-11-07 06:24:00",2,TRUE,8687
"CUB","2015-11-07 13:53:00",6,TRUE,8688
"rrepast","2015-11-07 13:53:00",6,TRUE,8689
"bigpca","2015-11-08 07:40:00",3,TRUE,8690
"kernDeepStackNet","2015-11-08 07:40:00",5,TRUE,8691
"qtlcharts","2015-11-08 07:40:00",5,TRUE,8692
"tsPI","2015-11-09 14:19:00",3,TRUE,8693
"fancycut","2015-11-09 14:33:00",2,TRUE,8694
"SuperExactTest","2015-11-09 16:45:00",5,TRUE,8695
"rglwidget","2015-11-09 16:45:00",5,TRUE,8696
"progenyClust","2015-11-09 20:19:00",3,TRUE,8697
"instaR","2015-11-10 08:41:00",2,TRUE,8698
"FastKM","2015-11-10 10:08:00",1,FALSE,8699
"specmine","2015-11-10 10:08:00",3,TRUE,8700
"TruncatedNormal","2015-11-10 10:19:00",1,FALSE,8701
"steadyICA","2015-11-10 23:08:00",1,FALSE,8702
"metansue","2015-11-11 10:54:00",5,TRUE,8703
"rnetcarto","2015-11-11 10:54:00",2,TRUE,8704
"blavaan","2015-11-12 11:58:00",10,TRUE,8705
"brranching","2015-11-12 11:58:00",2,TRUE,8706
"clarifai","2015-11-12 11:58:00",6,TRUE,8707
"ddR","2015-11-12 11:58:00",3,TRUE,8708
"glm.ddR","2015-11-12 11:58:00",2,TRUE,8709
"npsurv","2015-11-12 11:58:00",3,TRUE,8710
"franc","2015-11-12 12:08:00",1,FALSE,8711
"crmPack","2015-11-12 12:27:00",9,TRUE,8712
"Directional","2015-11-12 18:00:00",19,TRUE,8713
"homomorpheR","2015-11-12 18:09:00",2,TRUE,8714
"getMet","2015-11-13 07:55:00",2,TRUE,8715
"listWithDefaults","2015-11-13 07:55:00",3,TRUE,8716
"yummlyr","2015-11-13 07:55:00",2,TRUE,8717
"rusda","2015-11-13 09:20:00",2,TRUE,8718
"PortfolioEffectEstim","2015-11-13 11:02:00",5,TRUE,8719
"rsvd","2015-11-13 13:41:00",3,TRUE,8720
"seeclickfixr","2015-11-13 21:47:00",2,TRUE,8721
"SocialMediaLab","2015-11-15 09:08:00",6,TRUE,8722
"landest","2015-11-15 09:09:00",1,FALSE,8723
"simmer","2015-11-15 09:09:00",23,TRUE,8724
"calACS","2015-11-15 21:27:00",5,TRUE,8725
"edgebundleR","2015-11-16 07:20:00",2,TRUE,8726
"prism","2015-11-16 07:20:00",1,FALSE,8727
"sodavis","2015-11-16 07:20:00",4,TRUE,8728
"tuber","2015-11-16 07:27:00",15,TRUE,8729
"npregfast","2015-11-16 15:20:00",8,TRUE,8730
"BayesBD","2015-11-17 13:40:00",4,TRUE,8731
"MvBinary","2015-11-17 13:40:00",2,TRUE,8732
"highmean","2015-11-17 13:40:00",3,TRUE,8733
"isoph","2015-11-17 13:40:00",7,TRUE,8734
"phylometrics","2015-11-17 13:40:00",1,FALSE,8735
"plotly","2015-11-17 14:25:00",11,TRUE,8736
"magclass","2015-11-18 08:31:00",4,TRUE,8737
"pAnalysis","2015-11-18 08:31:00",2,TRUE,8738
"jvnVaR","2015-11-18 14:48:00",1,FALSE,8739
"GFD","2015-11-18 15:27:00",6,TRUE,8740
"EurosarcBayes","2015-11-18 17:34:00",2,TRUE,8741
"MCDM","2015-11-19 10:02:00",3,TRUE,8742
"pageviews","2015-11-19 10:02:00",4,TRUE,8743
"eemR","2015-11-19 16:22:00",6,TRUE,8744
"MotilityLab","2015-11-19 22:18:00",2,TRUE,8745
"bmeta","2015-11-20 10:00:00",3,TRUE,8746
"MScombine","2015-11-20 11:10:00",2,TRUE,8747
"TRADER","2015-11-20 11:11:00",4,TRUE,8748
"exreport","2015-11-20 11:11:00",2,TRUE,8749
"JRF","2015-11-20 17:07:00",4,TRUE,8750
"gpuR","2015-11-20 17:08:00",7,TRUE,8751
"FACTMLE","2015-11-21 14:56:00",1,FALSE,8752
"urlshorteneR","2015-11-21 14:56:00",2,TRUE,8753
"imPois","2015-11-21 17:09:00",3,TRUE,8754
"diffr","2015-11-22 10:48:00",2,TRUE,8755
